"Country","Years","Expenditure"
"Aruba",1960,
"Aruba",1961,
"Aruba",1962,
"Aruba",1963,
"Aruba",1964,
"Aruba",1965,
"Aruba",1966,
"Aruba",1967,
"Aruba",1968,
"Aruba",1969,
"Aruba",1970,
"Aruba",1971,
"Aruba",1972,
"Aruba",1973,
"Aruba",1974,
"Aruba",1975,
"Aruba",1976,
"Aruba",1977,
"Aruba",1978,
"Aruba",1979,
"Aruba",1980,
"Aruba",1981,
"Aruba",1982,
"Aruba",1983,
"Aruba",1984,
"Aruba",1985,
"Aruba",1986,
"Aruba",1987,
"Aruba",1988,
"Aruba",1989,
"Aruba",1990,
"Aruba",1991,
"Aruba",1992,
"Aruba",1993,
"Aruba",1994,
"Aruba",1995,19.96912
"Aruba",1996,20.16088
"Aruba",1997,23.59437
"Aruba",1998,21.97596
"Aruba",1999,21.85608
"Aruba",2000,21.41059
"Aruba",2001,24.5272
"Aruba",2002,25.15108
"Aruba",2003,24.70978
"Aruba",2004,23.1637
"Aruba",2005,23.13039
"Aruba",2006,22.64977
"Aruba",2007,21.66204
"Aruba",2008,21.97802
"Aruba",2009,25.37447
"Aruba",2010,27.15588
"Aruba",2011,25.98598
"Aruba",2012,28.10227
"Aruba",2013,26.1933
"Aruba",2014,24.82373
"Aruba",2015,23.25564
"Aruba",2016,23.48758
"Aruba",2017,23.02155
"Aruba",2018,23.55985
"Aruba",2019,
"Aruba",2020,
"Africa Eastern and Southern",1960,
"Africa Eastern and Southern",1961,
"Africa Eastern and Southern",1962,
"Africa Eastern and Southern",1963,
"Africa Eastern and Southern",1964,
"Africa Eastern and Southern",1965,
"Africa Eastern and Southern",1966,
"Africa Eastern and Southern",1967,
"Africa Eastern and Southern",1968,
"Africa Eastern and Southern",1969,
"Africa Eastern and Southern",1970,
"Africa Eastern and Southern",1971,
"Africa Eastern and Southern",1972,
"Africa Eastern and Southern",1973,
"Africa Eastern and Southern",1974,
"Africa Eastern and Southern",1975,
"Africa Eastern and Southern",1976,
"Africa Eastern and Southern",1977,
"Africa Eastern and Southern",1978,
"Africa Eastern and Southern",1979,
"Africa Eastern and Southern",1980,
"Africa Eastern and Southern",1981,
"Africa Eastern and Southern",1982,
"Africa Eastern and Southern",1983,
"Africa Eastern and Southern",1984,
"Africa Eastern and Southern",1985,
"Africa Eastern and Southern",1986,
"Africa Eastern and Southern",1987,
"Africa Eastern and Southern",1988,
"Africa Eastern and Southern",1989,
"Africa Eastern and Southern",1990,16.36424
"Africa Eastern and Southern",1991,16.62758
"Africa Eastern and Southern",1992,18.03073
"Africa Eastern and Southern",1993,17.07522
"Africa Eastern and Southern",1994,17.6238
"Africa Eastern and Southern",1995,16.16578
"Africa Eastern and Southern",1996,16.60313
"Africa Eastern and Southern",1997,16.58394
"Africa Eastern and Southern",1998,16.47616
"Africa Eastern and Southern",1999,16.42901
"Africa Eastern and Southern",2000,15.37375
"Africa Eastern and Southern",2001,15.60796
"Africa Eastern and Southern",2002,15.34238
"Africa Eastern and Southern",2003,16.15993
"Africa Eastern and Southern",2004,16.0852
"Africa Eastern and Southern",2005,15.36865
"Africa Eastern and Southern",2006,14.63648
"Africa Eastern and Southern",2007,14.68831
"Africa Eastern and Southern",2008,14.95512
"Africa Eastern and Southern",2009,15.42983
"Africa Eastern and Southern",2010,15.67598
"Africa Eastern and Southern",2011,16.18053
"Africa Eastern and Southern",2012,16.36097
"Africa Eastern and Southern",2013,17.122
"Africa Eastern and Southern",2014,16.63618
"Africa Eastern and Southern",2015,17.30576
"Africa Eastern and Southern",2016,16.09308
"Africa Eastern and Southern",2017,15.65685
"Africa Eastern and Southern",2018,15.25032
"Africa Eastern and Southern",2019,15.10389
"Africa Eastern and Southern",2020,15.50874
"Afghanistan",1960,
"Afghanistan",1961,
"Afghanistan",1962,
"Afghanistan",1963,
"Afghanistan",1964,
"Afghanistan",1965,
"Afghanistan",1966,
"Afghanistan",1967,
"Afghanistan",1968,
"Afghanistan",1969,
"Afghanistan",1970,
"Afghanistan",1971,
"Afghanistan",1972,
"Afghanistan",1973,
"Afghanistan",1974,
"Afghanistan",1975,
"Afghanistan",1976,
"Afghanistan",1977,
"Afghanistan",1978,
"Afghanistan",1979,
"Afghanistan",1980,
